Topic,Count,Name,Representation,Representative_Docs
50,25,50_特曼_openai_altman_sam,"['特曼', 'openai', 'altman', 'sam', '之父', '解雇', '董事', '執行長', 'chatgpt', '辭職']","['ChatGPT 之父 特曼 Sam Altman 17 日 OpenAI 董事 解雇 傳出將 加入 微軟 之際 OpenAI 逾 成員 工連署 要求 董事 辭職 就要 集體 跳槽 微軟', 'ChatGPT 之父 特曼 Sam Altman OpenAI 解僱 風波 持續 發酵', 'ChatGPT 之父 特曼 Sam Altman OpenAI 董事 解雇 不久 後 微軟 宣布 將邀 請 特曼 帶領 新 AI 研究 團隊 OpenAI 正面 成員 工離 職風險']"
51,25,51_柯文_北流_競選_歌曲,"['柯文', '北流', '競選', '歌曲', '晚間', '餐廳', '19', '蔡詩萍', '民眾', '參選人']","['民眾 黨 18 日 晚間 公布 柯文 哲 19 日 採訪 通知 只見 柯文 哲 19 日 晚上 時要 舉辦 AI 語音 模型 暨 單曲 發表會 簡介寫 道 跨越 新時代 挑戰 新 科技 民眾 黨 總統 參選人 柯文 哲將 跳 脫 傳統 框架 發表 全新 創作 AI 競選 歌曲 值得一提的是 地點 選 台北 流行 音樂 中心 裡面 餐廳 北流 卡夫卡', '民眾 黨 18 日 晚間 公布 柯文 哲 19 日 採訪 通知 只見 柯文 哲 19 日 晚上 時要 舉辦 AI 語音 模型 暨 單曲 發表會 簡介寫 道 跨越 新時代 挑戰 新 科技 民眾 黨 總統 參選人 柯文 哲將 跳 脫 傳統 框架 發表 全新 創作 AI 競選 歌曲 地點 選 台北 流行 音樂 中心 裡面 餐廳 北流 卡夫卡', '民眾 黨 總統 參選人 柯文 哲因 台北市 長 任內 推動 台北 流行 音樂 中心 對此 特別 感情 先前 想 北流 舉辦 演唱 台北市 文化局 長 蔡詩萍 政治 活動 規章 打臉 柯文 哲 19 日 預計 北流 裡面 餐廳 發表 AI 競選 歌曲 18 日 晚間 蔡詩萍 再 爆 營業場 涉及 政黨 活動 柯文 哲確定 再換 地點 北流 夢 破碎']"
52,24,52_軍事_萬人_指揮官_作戰,"['軍事', '萬人', '指揮官', '作戰', '裝備', '部隊', '戰鬥', '解放', '指揮艙', '軍民']","['解放 軍 目前 正在 嘗試 致力 利用 人工智慧 AI 技術 升級 核子 潛艇 電腦 系統 以分擔 指揮官 工作 負擔 提升 指揮官 思維 決斷 能力 這不僅 能夠 解放 軍海 軍 戰爭 時能夠 搶 先機 人工智慧 應用 擴展 軍事 作戰 新 領域', '趙 少康 舉例 像是 堵車 紅燈 一下 90 秒 150 秒 半夜 AI 只用 執法 抓 違規 看將 AI 控制 車流 便利 交通 交通 有效率 減少 空氣 汙染 社會 成本 尤其 軍事 現在國 軍 編制 21 萬人 有史 以來 最低 志願役 15.5 萬人 之中 主戰部隊 不到 10 萬人 主戰部 隊裡 真正 打仗 部隊 不到 萬人', '李副 總長 表示 科技 發展 戰爭 型態 已 以往 巨量 資料 彙 整 分析 機器 深度 學習 人工智慧 已成 現代聯合 戰爭 中 重要 一環 有鑑 國 防部 依敵 情威脅 未來 作戰 需求 人工智慧 納入 國防運用 全面 聚焦 自我 感知 自主 學習 智慧 決策 快速 反應 應用 處理 能力 期能 時 掌握 敵 態勢 高效 發揮 聯合 戰力 自動 確認 攻擊 目標 精準 戰果 評估 分析 精進 稱 通網 電戰力 取得 數位 化戰場 軍事 優勢 做出 最大 貢獻']"
53,24,53_數據_資料_品控_學習,"['數據', '資料', '品控', '學習', '佳餚', '廢物', '大量', '分析', '解決', '一道']","['產 品 製 造 流程 預測 時效 預測 品質 控管 產品 製 造 流程 使用 人工智慧 機器 學習 透過 科技 方式 幫 助 製 造 人 員 品控 人員 了解 生產過 程中 出現 品控 問題 然後反饋 生產 過程 公司 營運 品控 生產 設計 連接', '李忠憲 認為 需要 資料 夠做 一些 分析 判斷 人工智慧 資料 話 廢物 資料 侵犯 個資 資指 能夠 直接 或間 接識別 自然人 資訊', '對此 資安學者 李忠 憲今 30 日 表示 王義川 使用 Metadata 去識 別化 資料 集中 統計 資料 資料 分析 資料 人工智慧 廢物']"
54,23,54_想像中_時代將_人工智慧_來臨,"['想像中', '時代將', '人工智慧', '來臨', '三年', '仍身', '這兩', '不在意', '一柄', '相去']","['施振榮 指出 各界 焦點 放在 這次 人 機大戰 觀察未來 發展 趨勢 預估 人類 2.0 時代將 來臨 未來 主導 人 人類 施振榮 說 人工智慧 整合 產業 4.0 智慧 城市 智慧 家庭 智慧 生活 發展 中 年 輕 朋友 學習將 人工智慧 整合 到物 聯網 智聯網 發展 應用 中 這將 人類 要面 學習 新 課題 科技 發展 方向 努力 朝向 人類 容易 駕馭 人工智慧 值得 持續 關注', '周如興 表示 目前 仍身 處 有限 AI 時代 機器 學習 專注 特定 領域 AI 人類 智力 效率 相去 不遠 預 估到 2025 年 AI 時代將 來臨', '周如興 表示 目前 仍身 處 有限 AI 時代 機器 學習 專注 特定 領域 AI 人類 智力 效率 相去 不遠 預 估到 2025 年 AI 時代將 來臨 屆 時 人工智慧 投身 各項 專業 領域 預估 2040 年 機會 開啟 超級 AI 時代 AI 將比人類 聰明']"
55,23,55_臉書_facebook_內容_審查,"['臉書', 'facebook', '內容', '審查', '封鎖', '農場', '假新聞', '動態', '使用者', '留言']","['民進 黨 立委 鄭運鵬 13 日 表示 臉書 全世界 認知 政治 內容 做 過當 封鎖 卻 假 商品 機器 人詐 騙 留言 商業 假帳 號視 不見 推稱 人工智慧 無能 為力 應該 沒人會 相信 臉書遲 早會 變成 時代 眼淚', '鄭運鵬 說 臉書 全世界 認知 政治 內容 做 過當 封鎖 卻 假 商品 機器 人詐 騙 留言 商業 假帳 號視 不見 推稱 人工智慧 無能 為力 應該 沒人會 相信', '林楚茵 表示 最近 流行 用語 祖 指無故 臉書 刪文 停權 臉書 宣稱 內容 審查 透過 AI 人工智慧 進行 辨識 再 透過 一萬 五千名 人工 手動 審查 臉書 台灣 登記 辦 公室 只 進行 管理 顧問 廣告 市場 調查 業務 包括 內容 審查 臉書 是否 懂 中文 中國 人來 審台灣 用戶 言論 透明 審查 機制會 臉書成 國中 之國 小警 總']"
56,22,56_法律_檢察官_泰勒_我國,"['法律', '檢察官', '泰勒', '我國', '辦案', '明人', '申請', '法院', '版權', '專利法']","['智慧 財產及 商業 法院 審理 美國人 泰勒 申請 食物 飲料 容器 專利案 指 泰勒 堅持 人工智慧 系統 DABUS 專利發 明人 不符 我國 法律 人 認定 泰勒 雖喊話 台灣別 失去 引領 國際 創新 先機 被判 敗訴', '法官 審理 認為 我國 專利法 相關 判決 認定 發 明人 有血有肉 自然人 法律 享有 權利 負擔 義務 主體 AI 人工智慧 系統 名字 具有 法律 人格 AI 欠缺 完成 發明 事 精神 創作 主意 識 心智 我國 法律 所定 義的 人 登記 專利發 明人', '泰勒 2019 年 10 月 相同 內容 我國 經濟部 智慧 財產局 申請 食物 飲料 容器 發明 專利 智財局 認為 AI 我國 專利法 規定 需 自然人 DABUS 法律 上頂 物 登記 發 明人 泰勒 不願 退 修改 去年 2020 年 月 受理 申請']"
57,22,57_2019_氣象_預報_數位,"['2019', '氣象', '預報', '數位', 'naver', '舉辦', 'ai', 'line', '智慧', '發表會議']","['LINE 表示 AI 領域 重要 戰略 事業 這次 南韓 最大 搜尋 引擎 NAVER 針對 全球 開發者 舉辦 技術 競賽 AI Rush 2019 借助 NAVER 日文 韓文上 擁有 精湛 自然 語言處 理技術 LINE NAVER 希望 透過 共同 舉辦 AI RUSH 2019 廣邀 AI 具備 優異 技術 開 發者 社群', '浙江 烏鎮 舉辦 將屆 尾聲 全球 互聯網 大會 AI 活動 熱門話題 台灣 AI 更是 現今 科技 產業 發展 重點 對此 科技部 日前 曾 提出 我國 AI 科研 戰略 年 投入 160 億經費 全面 構築 支援 AI 發展 科研 生態 體系 打造 良好 AI 創 新生 態環境 50 億要 做 AI 創新 研究 中心 培育 頂尖 AI 人才 並由 科技部 雙管 齊下 自上而下 從生 技醫療 製 造 演算法 發展 我國具 優勢 核心 技術 由下而上 盤點 我國 相關 面向 研發 能量 人才', '讀賣 新聞 報導 島 津 製 作 子公司 島津 BusinessSystems 以往 聘請 氣象 預報 人員來 進行 預測 2018 年 首度 換成 AI 人工智慧 預測 各地 區的 櫻花 開花 日期 想到 當年 命中率 卻僅 31% 擁有 17 年 預報 經驗 資深 氣象 預報 人員片 岡央志 2010 年 2017 年 平均 命中率 37% 還低 宣告 失敗']"
58,22,58_海洋_外送_汙染_監測,"['海洋', '外送', '汙染', '監測', '廢棄物', '天氣', '旅客', '預報', '氣候', '農業']","['桃園 國際 機場 公司 助理 副 總經理 余崇立 表示 透過 打破 機場 以往 獨立 運作 資料 煙囪 將各個 系統 資料 整合 成統 機場 數位 整合 平台 ADIP 單位 之間 共享 數據 再 藉由 AI 大數據 分析 多種 參數 預測 未來 情況 像是 預報 出境 安檢 人流 時 開台 紓 解 人潮 避免 旅客 久候 入境 航班 延遲 預測 隨時 監控 航機 人流 數量 以利 安排 地勤 安檢 清潔 各項 人力 不僅進 一步 加強 單位 間 快速 協作 能給 乘客 優化 服務', '外送 中 提供 項系 統防護 優化 時 派 單系統 AI 建議 最佳 外送 路徑 提升 外送 夥伴 安全 高效 行車 路程 惡劣 天氣 防禦 機制 天候 狀況 時 提醒 則與 氣象 預報 公司 合作 提前 取得 天候 狀況 並即 時 透過 系統 推送 訊息 給外 送夥伴 夥伴 隨時 注意 如遇 惡劣 天氣 配合 政府公告 暫停 外送 啟動 防禦機 制動態 調整 外送 距離', '工研院 說明 雖然源頭 減量 海洋 廢棄物 最 根本 治理 方式 改變源頭 不易 需耗費 較長 時間 做 末端 補救 海洋 廢棄 物快 篩 淨灘 相當 重要 現行 海洋 廢棄 物快 篩 調查 抽樣 多以 人工 目測 回報 過程 十分 耗時 費力 若能 借助 AI 人工智慧 技術 掌握 海洋 廢棄物 分布 則能 篩 調查 淨灘 人力 分配 污染 嚴重 海岸 增進 淨灘 效率']"
59,21,59_deepmind_星海_想像力_爭霸,"['deepmind', '星海', '想像力', '爭霸', 'ii', '雜的', '遊戲', '環境', 'hassabis', 'mind']","['DeepMind 研發 科學家 Oriol Vinyals 表示 想 試著 透過 星海 爭霸 這款 遊戲來 發展 完善 人工智慧 人工智慧 複 雜的 環境 下 自我 學習 說明 DeepMind 基礎 資料 中 進行 分析 已經 設定 好 腳本 希望 利用 方式 解決 問題', '再來則 星海 爭霸 II 公開 新 合作 模式 指揮官 斯杜 科夫 Mike Morhaime 旋即 邀請 開發 人工 I Alpha Go DeepMind 公司 人員 上台 證實將 人工智慧 搬上 星海 爭霸 II', '今年 暴雪 嘉年華 BlizzCon 老牌 即時 戰略 遊戲 星海 爭霸 II 宣 佈 推出 新 指揮官 角色 斯杜 科夫 人工智慧 圍棋 程式 Alpha Go 開 發商 Deep Mind 合作 開發 新 人工智慧 台灣 媒體 這次 訪 問到 星海 爭霸 II 首席 任務設 計師 Matt Morris 談談 星海 爭霸 II 未來']"
60,19,60_丈夫_結婚_離婚_先生,"['丈夫', '結婚', '離婚', '先生', '張宇', '坦承', '真的', '家人', '忍耐力', '的劉']","['索妮雅 AI 情人 分享 生活 瑣事 還會 互傳性 愛話語 調情 看到 文字 帶給 丈夫 真槍 實彈 還要 激情 高潮 認為 丈夫 找 真的 男人 外遇 AI 還幫助 改善 婚姻 關 係', '美 女主播 張宇 結婚 年 先生 事 AI 相關 產業 的劉 先生 今天 卻 傳出 夫妻 兩人 昨天 已經 戶 政事 務所 辦理 離婚 登記 消息 傳出 令人 震驚 張宇 今天 坦承 已經 跟前 夫 分手 好 朋友 今晚 特地 開 趴 朋友 宣布 此事 希望 好來 好 處理 方式 能成 離婚 正面 教科 書', 'Replika 軟體 公司 大幅 更新 產品 減去 許多 AI 伴侶 功能 拉莫斯 坦承 更新 後 感受 丈夫 似乎 不太喜歡 親暱 互動 感覺 丈夫 不太想 抱抱 親親 連親 臉頰 太 喜歡 害怕 一天 AI 丈夫 徹底 消失 已 經為 最壞 做好 心理 準備']"
61,19,61_ces_消費性_參展_電子展,"['ces', '消費性', '參展', '電子展', '美國', '2018', '今年', '廠商', '新創', '生活']","['2019 美國 消費性 電子 大展 CES 日 一路 11 日 美國 拉斯 維 加斯 登場 今年 CES 展中 AI 已 占 成 以上 展位 面積 代表 全球 產業 潮流 正式 邁入 AI 時代 投信 指出 AI 基金 相關 概念股 預料 將是 投資人 必備 核心 資產', '美國 消費 電子 技術 學會 總裁 Gary Shapiro 表示 CES 全球 科技 發展 領頭 羊 CES Asia 2018 今年 已經 迎來 第四 屆 展覽 面積 超過 50 , 000 平方米 共有 全球 500 家 企業 參展 有來 全球 超過 1200 間 媒體 採訪 最特別 人工智慧 展區 這是 CES 有史 以來 第一次 人工智慧 設計 展區 總 共有 35 間 廠商 參展', '2019 年 美國 消費性 電子展 CES 現 拉斯 維 加斯 舉行 人工智慧 一定 規模 發展 今年 參展 機器 人 相當 多元 包括 三星 發表 居家 型 照顧 機器 人 LG 穿戴 機器 人 大陸 品牌 優必選 Walker 嚴然 成為 CES 展中 大亮點']"
62,18,62_政府_總統_制度_民主,"['政府', '總統', '制度', '民主', '治理', '行政命令', 'gerritsen', '政治家', '國家', '面來']","['社論 表示 美國 總 統川普 日前 簽署 一項 行政命令 旨在 推動 美國 人工智慧 AI 領域 發展 要求 聯邦 機構 研發 投入 中 人工智慧 列入 優先 地位 擴大 相關 科研 人員 使用 政府 數據 權限 中國 認為 目前 除美國 之外 唯一 人工智慧 領域 形成 競爭力 國家', '相比 機器 人 公民 Sophia SAM 政府 立法 支持 以現 政治 環境 AI 技術 難 相信 2020 年會 出現 AI 政治家 SAM 作者 Nick Gerritsen 保持 樂觀 認為 下 一次 紐西蘭 大選前 技術會 進步 問到 透過 AI 擔任 政治家 是否 合適 Gerritsen 表示 SAM 一名 推動者 法律 框架 下行 動', '民眾 黨 副 總統候 選人 吳欣盈 提問 AI 政策 民進 黨 副 總統候 選人 蕭美琴 回應 是不是 遠 距 投票 政府 E化 政府 一直 推動 資安 保障 下 希望 持續 推進 資通 安全 外 數位 治理 需要 良好 規範 欣慰 聽到 兩位 重視 AI 未來 當選 後 找 兩位 共同 推動']"
63,17,63_林口_高雄_彰化_輝達,"['林口', '高雄', '彰化', '輝達', '台南', '園區', '字頭', '交大', '房價', '科技園']","['一峰 指出 現在 最 夯 議題 AI 台南 地靈 人傑 人才 輩出 黃 仁勳 蘇姿 丰都 台南人 輝達 超微 考慮 台灣設 研發 中心 全台 每個 縣市 首長 經發局 動起 爭取 聽 說 連新北市 經發局 局長 輝達 高層 接洽 高雄 積極 南科 AI 半導體 完整 產業 鏈 沙崙 有陽明 交大 AI 學院 台灣 人工智慧 學校 這是 台南 很大 優勢 希望 能積極 拿出 台南 誠意 輝達 超微 留在 台南 人不親 土親', '重大 建設 進駐 開發 如環球 購物 中心 三井 Outlet 福容 大飯 店 台塑 樂活 圈 樂善 科技園 區 工一市 重劃 皆 約 同選定 林口 代表 台灣軟 實力 國際 媒體 園區 林口 新 創園區 AI 人工智慧 園區 相繼 到位 林口 風貌 更是 煥然 一新', '重大 建設 進駐 開發 如環球 購物 中心 三井 Outlet 福容 大飯 店 台塑 樂活 圈 樂善 科技園 區 工一市 重劃 皆 約 同選定 林口 代表 台灣軟 實力 國際 媒體 園區 林口 新 創園區 AI 人工智慧 園區 相繼 到位 林口 風貌 煥然 一新']"
64,17,64_終結者_魔鬼_故事_科幻,"['終結者', '魔鬼', '故事', '科幻', '經典', '黑暗', '一部', '霹靂車', '李麥克', '卡麥隆']","['車友 ETtoday 車雲 年紀 相仿 話 應該 經典 美國 影集 霹靂 遊俠 Knight Rider 具 印象 好萊塢 男星 David Hasselhoff 扮演 李麥克 Michael Kinght 一角 再 人工智慧 霹靂車 伙計 一人 一車 說 當時 影迷 心目 中 經典 傳奇 外媒 報導 片商 願意 出資 拍 攝 霹靂 遊俠 全新 電 影版 可望 曾 執導過 陰兒 房 水行俠 玩命 關頭 華裔 知名 導演 溫子仁 操刀', '鐵達尼號 阿凡 達 神級 電影 打破 影史 票房 紀錄 名導 詹姆士 卡麥隆 最早 成名 作品 科幻 經典 魔鬼 終結者 系列 作品 站 穩當代 重量 級導演 地位 掀起 探討 人工智慧 流行 娛樂 風潮 帶動 電影產業 科技 革命', '鐵達尼號 阿凡 達 導演 詹姆斯 卡麥隆 最早 成名 作品 科幻 經典 魔鬼 終結者 以此 系列 站 穩當代 重量 級導演 地位 掀起 探討 人工智慧 流行 娛樂 風潮 帶動 電影產業 科技 革命 回 製 作 魔鬼 終結者 黑暗 宿命 劇情 承接 魔鬼 終結者 審判 日 故事 線']"
65,16,65_資料_數據_人化_體驗,"['資料', '數據', '人化', '體驗', '企業', '重要', '收集', 'nutanix', '占領', '娛樂遊']","['結合 資料 收集 AI 技術 應用 娛樂遊 戲業者 了解 目標 受眾 特性 提供 更個 人化 體驗', '採用 AI 資料 中 獲取 價值 企業現 正積極 執行 最 重要 任務 AI 改變 資料 收集 儲存 使用 方式 帶來 新 基礎 架構 建立 產品 新 方法 有效率 流程 並推動 數據 驅動 創新', '公會 表示 資料 新 時代 石油 AI 新時代 電力 未來 產業 將與 AI 包括 龐大 數據 資料 透過 AI 機器 學習 將大數 梳理 成結 構性 資料 將能 提供 精 緻 客 製 化 消 費 體 驗 Facebook Line 社群 平台 聊天 機器 人 利用 AI 建立 電腦視 覺技術 協助物 聯網 處理 消費者 產生 行為 資訊 提供 快速 符合 需求 商品 推薦 智慧 商店 成為']"
66,16,66_語音_google_助理_assistant,"['語音', 'google', '助理', 'assistant', '耳機', '喇叭', '聲控', '音場', '功能', 'duplex']","['啟動 Google 語音 助理 拍照 設定 成 Google Assistant 螢幕 休眠 前提 下 長 壓 啟動 Google Assistant 喊 OK , Google 人工智慧 助理 實測 這兩個 喚醒 功能 影響', '透過 這次 展示 接下 三星 電視 Google Android TV 用聲控 方式 搜尋電視 節目 播放 電視 節目 調整 節目 聲音 大小 啟用 電視 應用 程式 做 操作 現場 展示 使用 聲控 指令 只能 夠透 過遙 控器 Google Home 這類 型 智慧 喇叭 智慧 助理 時常待 機狀態 即使如此 三星 電視導入 Bixby 已經 合理 看成 目前 所有 廠商 已經 認同 未來 操作 電器 方式 透過 語音 操作 實體 遙控器 還來 便利 看成 這是 人工智慧 發展 起點 應用 背 後 可望 協助 所有 廠商 人工智慧 語音 助理 變得 聰明', 'Google Home Max 意外 支援 Google Assistant 語音 助理 藉由 聲控 遙控 喇叭 播放 音樂 調整 音量 之餘 支援 Youtube Music Spotify Google Play Music Pandora 音樂 串流 服務 本次 主打 Smart Sound 智慧 音場 功能 HomePod 功能 類似 可透過 AI 人工智慧 方式 依造 擺放 場域 自動 調整 音量 輸出 方式 達到 最佳 音場 設定']"
67,15,67_展出_地圖_台南_桃園,"['展出', '地圖', '台南', '桃園', '城市', '風格', '呈現', '展示', '時光', '基隆']","['桃園 市政府 智慧 城鄉 發展 委員會 21 日 表示 2024 智慧 城市 展 正在 台北 南港 展覽館 熱烈 展出 中 桃園 主題 館 智匯 桃園 AI FOR ALL 為主題 展出 許多 人工智慧 市政 應用 受到 許多國際 人士 青睞 關注 國際 智慧 城市 論壇 ICF 主席 John Jung 並在 開幕 日親 臨桃園館 開幕 活動 並帶領 ICF 參訪 團前 深入 瞭解 桃園 各項 AI 應用', '行政院 長 陳 建仁 提到 台南 400 故宮 文物 南巡 台南 展出 像是 一起 走進 時光 隧道 本次 展覽 運用 現代 科技 進行 數位 展示 清明 河圖 畫中 市井小民 日常生活 栩栩如生 呈現 觀眾 眼前 結合 AI 人工智慧 呈現 作品 體現 藝術 尤其 展示 地點 選 文化 古都 臺 南 具有 意義', '行政院 長 陳 建仁 提到 台南 400 故宮 文物 南巡 台南 展出 像是 一起 走進 時光 隧道 本次 展覽 運用 現代 科技 進行 數位 展示 清明 河圖 畫中 市井小民 日常生活 栩栩如生 呈現 觀眾 眼前 結合 AI 人工智慧 呈現 作品 體現 藝術 尤其 展示 地點 選 文化 古都 台南 具有 意義']"
68,15,68_翻譯_文字_英語_語言,"['翻譯', '文字', '英語', '語言', '語音', '中文', '字幕', '語音轉', '貝果', '即時']","['觀光署 說 湧入 大量 國外 旅客 下 該國 語言別 諮 詢服務量 勢將 遭受 挑戰 即時 翻譯 系統 即可 中文 服務人員 填補 服務 缺口 中文 導覽 服務人員 吃 哆 a 夢 翻譯 蒟 蒻 透過 AI 即時 翻譯 說出 流利 外語', '人工智慧 即時 翻譯 功能 手機 可將 使用者 語音 時 翻譯 外語 文字 或口語', '知名 前 立委 費鴻泰兒子 費聿德 搶進 AI 翻譯 藍 海市 場 目前 擔任 翻譯 貝果 共同 創辦 人 兼營 運長 背後強 AI 訓練 團隊 合作 精準 翻譯 貝果 只口語 翻譯 專業 翻譯 更是 強項 正式 官方 報表 文件 重要 會議 資料 國際型 公開 資料 準確 處理 幾天 就將 高度 專業 資料 翻譯 完成 ESG 準則 S1 S2 翻譯 臺 北醫學 大學 800 頁 醫學 專書 獲得 客戶 肯定 成功 案例']"
69,15,69_2030_美元_全球_經濟,"['2030', '美元', '全球', '經濟', '估計', '規模', '產值', 'gdp', 'aiot', '總值']","['麥肯 錫 統計 人工智慧 將在 2030 年 估計 13 兆 美元 產值 相當 每年 全球 GDP 貢獻 1.2 增長 貢獻率 歷史 第一次 工業 革命 中 蒸汽 機 技術 發明 媲美', 'AI 領域 應用 範疇 多元化 全球 各大 企業 紛紛 卡位 布局 AI 機器 人 領域 投入 資源 越來 越 PwC 經濟 研究 報告 指出 2030 年 AI 可為 全球 經濟 貢獻 高達 15.7 兆 美元 新增 產值 像是 連台灣 科技 大廠 鴻 海集團 看好 這波 商機 今年 以來 積極 開拓 AI 相關 智慧 生活 智慧 城市 應用 成立 工業 互聯網 AI 應用 實驗室 並預告 未來 五年 台 投資 至少 百億元 廣達 鎖定 醫療 汽車 交通 城市 企業端 智慧 製 造 五大 領域 發展 AI', '全球 知名 研究 調查 機構 Gartner 科技 趨勢 分析 會議 中 提出 看法 而瑞銀 預估 2030 年 人工智慧 每年 為亞洲 帶來 經濟 價值 將高達 1.8 兆 美元 金融 服務 醫療 保健 製 造 零售 交通 行業 影響 最為 巨大']"
70,15,70_辯論_難度_挑戰_這本,"['辯論', '難度', '挑戰', '這本', '理江', '賽事', '九段', '測驗', '為止', '讀者']","['頻道 中 無厘頭 挑戰 AI 沒人 幫忙 測量 只好 不斷 賣萌 自誇 體力 測驗 仗 人工智慧 卻 挑戰 失敗 漢字 英文 測驗 至次 為止 頻道 總觀 看次數 已 超越 億 千萬次', '包括 記者 IBM 職員 觀眾 裁定 AI 首場 辯論 論點 結構 表現 十分 理想 用字 辯論 技巧 明顯 落 後', '主辦 賽事 國研院 科政 中心 主任 莊裕澤 表示 目前 挑戰 難度 華語 文測驗 難度 就還 真正 生活 話 AI 已 經有 挑戰性 此次 賽事 獎金 高達 2000 萬 專家 討論 挑戰 世界各地 高門檻 Google IBM 挑戰 一定 難度 設下 難 度外 達到 門檻 希望 能夠 刺激 團隊 技術 發展']"
71,15,71_在野_郭台銘_陣營_台灣,"['在野', '郭台銘', '陣營', '台灣', '深知', '總統', '大選', '樣子', '仁勳', '本來']","['柯文 哲 提到 宣布 投入 2024 大選 這段 期間 郭台銘 創辦 人持續 提出 政策 願景 面向 帶動 促進 福祉 討論 提出 新加坡 建構 完整 興利 除弊 制度 打造 廉能 政府 建構 綿密 食品安全 網 應用 區塊 鏈 大數 AI 人工智慧 技術 促進 科技 轉型 提升 醫院 推動 全責護理 回歸 專業 降低 負荷 尤其 郭董 提出 和平 繁榮 清廉 治國 願景 理念 不謀而合', '郭台銘 28 日 記者 表示 多數民眾 期望 選 產業界 50 年 歷練 深知 進步 總 總細節 豐沛 國際視野 深知 AI 人工智慧 新時代 已來 台灣 未來 總統 需要 對產業 發展 洞察力 參選 促成 在野 陣營 整合 在野 整合 便宜 賴清德 郭台銘 本來 必要 選 郭台銘 代表 中間 聲音 卻 缺席 郭台銘 期許 能成 團結 最大 公約數 將繼續 邀請 在野 陣營 兩位 候選人 一起 坐下 喝咖啡 喝 奶茶 一起 好好 商談國家', '郭台銘 28 日 記者 表示 多數民眾 期望 選 產業界 50 年 歷練 深知 須知 進步 總 總細節 豐沛 國際視野 深知 AI 人工智慧 新時代 已來 台灣 未來 總統 需要 對產業 發展 洞察力 參選 促成 在野 陣營 整合 在野 整合 便宜 賴清德 郭台銘 本來 必要 選 郭台銘 代表 中間 聲音 卻 缺席 郭台銘 期許 能成 團結 最大 公約數 將繼續 邀請 在野 陣營 兩位 候選人 一起 坐下 喝咖啡 喝 奶茶 一起 好好 商談國家']"
